ensemble_id,kflow_job,kflow_task,source_archive,archive_sha256,final_par_member,final_par_sha256,final_par_bytes,objective_function,maximum_gradient_component,active_parameters,retention_criterion,source_commit,docker_image,mfcl_version,mfcl_sha256
ensemble-001,22501,bet-2026-ensemble-tau,job-022501/output_archive.tar.gz,2f4e93a5098e4ff438bfb955032a7b346302f4bcbf756e90748f9587994996f8,./outputs/models/ensemble-001/final.par,81853e0f513af299efc731902535f78ca5b6343da39ea8ea15111872443e7a96,2957210,9.82330285195284e+04,9.61238413505548e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-002,22507,bet-2026-ensemble-tau,job-022507/output_archive.tar.gz,5e3f1208153c3d981e0ac6965fd3b381304b97da2c552aeab11ddf0913227f73,./outputs/models/ensemble-002/final.par,1e1c7ef902ba300fd2ba25d8aaa51171864002f86cabfef09cf09826b971e5dd,2957181,9.07931502958468e+04,8.22431634352898e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-004,22511,bet-2026-ensemble-tau,job-022511/output_archive.tar.gz,091a6bcd27fd2448eae465f00770ac3f0d1f6cd7efaf0de0ef938ebe17cdaf36,./outputs/models/ensemble-004/final.par,f254b589c4d734581d5524bc3da91c28a551d38e537709f1bff9d67af04c9027,2957227,9.43486275809970e+04,7.27043404534605e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-005,22505,bet-2026-ensemble-tau,job-022505/output_archive.tar.gz,a28d5148aae96110f5ed8eb2454e2c5715a99a0e8d296638b9a246d2cc262d73,./outputs/models/ensemble-005/final.par,26ea565fbae231b59eeba8646da53d939c06adfa5ec9f451f11e813ef376d9d2,2957213,1.00392003293609e+05,5.46278257900106e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-006,22503,bet-2026-ensemble-tau,job-022503/output_archive.tar.gz,3dbb4af73c4c60fcf7c07888a9606daeb722d8803f45460f9ff7304946d6ee2b,./outputs/models/ensemble-006/final.par,71c9147f47a20da15ba3d0a0f01136ee55b018558658e690776c6b6edf896b7a,2957227,9.00398841194403e+04,6.90218697200069e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-007,22510,bet-2026-ensemble-tau,job-022510/output_archive.tar.gz,9cfd7cbfef8b489cde76e96c5f780e0b7430312900f72bcf862ce03a18ef45c1,./outputs/models/ensemble-007/final.par,e1f5072290ccf463c2f4ca94a7e5f44b611970653cdc7fb9293169744bcd7bae,2957219,9.41432565242791e+04,8.37527730061043e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-008,22506,bet-2026-ensemble-tau,job-022506/output_archive.tar.gz,82381a46bf3aa0968d97abbf561c1c6d3aa822f22603adde62ebc6f27be705a7,./outputs/models/ensemble-008/final.par,c5207c7e5cd12a4b66630cfa048a98d0b898269d7aeb601b8f7de015cfdf3e5e,2957210,9.00790996688970e+04,9.92659455831802e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-009,22502,bet-2026-ensemble-tau,job-022502/output_archive.tar.gz,3ba0eb631cdec8ce67647996141b6ec0982fdf8591200c9f2d5a9e94747479c5,./outputs/models/ensemble-009/final.par,aa75da9127e821d9764bcd4b06935f78f15faefd99bcbe6533e228d4e0c4e499,2957182,8.92103951205126e+04,9.38067380541855e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-010,22512,bet-2026-ensemble-tau,job-022512/output_archive.tar.gz,86171c07c9f3c2bab45780ac92a2e5fe76ca7cf2aca508486ff316d6dd08ed2c,./outputs/models/ensemble-010/final.par,df85f76aa55e80f621cbbfb31fc3d8762f200d8f16d9695393f9f5f1c38243ec,2957211,9.11912462824498e+04,7.92426817916660e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-011,22504,bet-2026-ensemble-tau,job-022504/output_archive.tar.gz,530bb74609fa53497d5965cc0f612b3cb185f0ae8fd60eeaa7d607ebe5f29d1c,./outputs/models/ensemble-011/final.par,cddeba56406491fc99537bc10aa2c9be1540bbac3439b8f97d570465080712c5,2957163,9.03005924873346e+04,8.56272818320985e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
